Sample in Buffer,Sample in Window,TRIGGER,i_bd/TOF_cos_sl_0_dist_amp_sat_concat_DO[31:0],i_bd/TOF_cos_sl_0_tcmi_pixel_cnt_DO[16:0]
0,0,1,001904e1,03858
1,1,0,001904e1,03858
2,2,0,001803fc,03858
3,3,0,001803fc,03858
4,4,0,001803fc,03859
5,5,0,001803fc,03859
6,6,0,001803fc,03859
7,7,0,001b0412,03859
8,8,0,001b0412,03859
9,9,0,001b0412,0385a
10,10,0,001b0412,0385a
11,11,0,001b0412,0385a
12,12,0,001c0440,0385a
13,13,0,001c0440,0385a
14,14,0,001c0440,0385b
15,15,0,001c0440,0385b
16,16,0,001c0440,0385b
17,17,0,000c07bb,0385b
18,18,0,000c07bb,0385b
19,19,0,000c07bb,0385c
20,20,0,000c07bb,0385c
21,21,0,000c07bb,0385c
22,22,0,00070994,0385c
23,23,0,00070994,0385c
24,24,0,00070994,0385d
25,25,0,00070994,0385d
26,26,0,00040a68,0385d
27,27,0,00040a68,0385d
28,28,0,00040a68,0385d
29,29,0,00040a68,0385e
30,30,0,00040a68,0385e
31,31,0,80040909,0385e
32,32,0,80040909,0385e
33,33,0,80040909,0385e
34,34,0,80040909,0385f
35,35,0,80040909,0385f
36,36,0,800c0930,0385f
37,37,0,800c0930,0385f
38,38,0,800c0930,0385f
39,39,0,800c0930,03860
40,40,0,800c0930,03860
41,41,0,800c0930,03860
42,42,0,800c0930,03860
43,43,0,80080908,03860
44,44,0,80080908,03861
45,45,0,80080908,03861
46,46,0,80080908,03861
47,47,0,80030903,03861
48,48,0,80030903,03861
49,49,0,80030903,03862
50,50,0,80030903,03862
51,51,0,80030903,03862
52,52,0,80000908,03862
53,53,0,80000908,03862
54,54,0,80000908,03863
55,55,0,80000908,03863
56,56,0,80000908,03863
57,57,0,000c0853,03863
58,58,0,000c0853,03863
59,59,0,000c0853,03864
60,60,0,000c0853,03864
61,61,0,000c0853,03864
62,62,0,000a0b7c,03864
63,63,0,000a0b7c,03864
64,64,0,000a0b7c,03865
65,65,0,000a0b7c,03865
66,66,0,000a0b7c,03865
67,67,0,8000090b,03865
68,68,0,8000090b,03865
69,69,0,8000090b,03866
70,70,0,8000090b,03866
71,71,0,8006090a,03866
72,72,0,8006090a,03866
73,73,0,8006090a,03866
74,74,0,8006090a,03867
75,75,0,8006090a,03867
76,76,0,000c07b4,03867
77,77,0,000c07b4,03867
78,78,0,000c07b4,03867
79,79,0,000c07b4,03868
80,80,0,000c07b4,03868
81,81,0,00080acb,03868
82,82,0,00080acb,03868
83,83,0,00080acb,03868
84,84,0,00080acb,03869
85,85,0,00080acb,03869
86,86,0,000609af,03869
87,87,0,000609af,03869
88,88,0,000609af,03869
89,89,0,000609af,0386a
90,90,0,000609af,0386a
91,91,0,000609af,0386a
92,92,0,80080906,0386a
93,93,0,80080906,0386a
94,94,0,80080906,0386b
95,95,0,80080906,0386b
96,96,0,80080906,0386b
97,97,0,0010080c,0386b
98,98,0,0010080c,0386b
99,99,0,0010080c,0386c
100,100,0,0010080c,0386c
101,101,0,0010080c,0386c
102,102,0,000e08be,0386c
103,103,0,000e08be,0386c
104,104,0,000e08be,0386d
105,105,0,000e08be,0386d
106,106,0,000e08be,0386d
107,107,0,000809fd,0386d
108,108,0,000809fd,0386d
109,109,0,000809fd,0386e
110,110,0,000809fd,0386e
111,111,0,000809fd,0386e
112,112,0,000809fe,0386e
113,113,0,000809fe,0386e
114,114,0,000809fe,0386f
115,115,0,000809fe,0386f
116,116,0,000e0991,0386f
117,117,0,000e0991,0386f
118,118,0,000e0991,0386f
119,119,0,000e0991,03870
120,120,0,000e0991,03870
121,121,0,000e0991,03870
122,122,0,000e0991,03870
123,123,0,000c09fd,03870
124,124,0,000c09fd,03871
125,125,0,000c09fd,03871
126,126,0,80160904,03871
127,127,0,80160904,03871
128,128,0,80160904,03871
129,129,0,80160904,03872
130,130,0,80160904,03872
131,131,0,8016090a,03872
132,132,0,8016090a,03872
133,133,0,8016090a,03872
134,134,0,8016090a,03873
135,135,0,8016090a,03873
136,136,0,8016090a,03873
137,137,0,001e0831,03873
138,138,0,001e0831,03873
139,139,0,001e0831,03874
140,140,0,001e0831,03874
141,141,0,001e0831,03874
142,142,0,001a08a5,03874
143,143,0,001a08a5,03874
144,144,0,001a08a5,03875
145,145,0,001a08a5,03875
146,146,0,001a08a5,03875
147,147,0,801c0900,03875
148,148,0,801c0900,03875
149,149,0,801c0900,03876
150,150,0,801c0900,03876
151,151,0,801c0900,03876
152,152,0,801c08f1,03876
153,153,0,801c08f1,03876
154,154,0,801c08f1,03877
155,155,0,801c08f1,03877
156,156,0,801c08f1,03877
157,157,0,801c08f1,03877
158,158,0,801c08f1,03877
159,159,0,00240893,03878
160,160,0,00240893,03878
161,161,0,001e0874,03878
162,162,0,001e0874,03878
163,163,0,001e0874,03878
164,164,0,001e0874,03879
165,165,0,001e0874,03879
166,166,0,802608f2,03879
167,167,0,802608f2,03879
168,168,0,802608f2,03879
169,169,0,802608f2,0387a
170,170,0,802608f2,0387a
171,171,0,802708ca,0387a
172,172,0,802708ca,0387a
173,173,0,802708ca,0387a
174,174,0,802708ca,0387b
175,175,0,802708ca,0387b
176,176,0,002e0842,0387b
177,177,0,002e0842,0387b
178,178,0,002e0842,0387b
179,179,0,002e0842,0387c
180,180,0,002e0842,0387c
181,181,0,002e0842,0387c
182,182,0,803008f9,0387c
183,183,0,803008f9,0387c
184,184,0,803008f9,0387d
185,185,0,803008f9,0387d
186,186,0,803008f9,0387d
187,187,0,003808a3,0387d
188,188,0,003808a3,0387d
189,189,0,003808a3,0387e
190,190,0,003808a3,0387e
191,191,0,003808a3,0387e
192,192,0,803208d9,0387e
193,193,0,803208d9,0387e
194,194,0,803208d9,0387f
195,195,0,803208d9,0387f
196,196,0,803208d9,0387f
197,197,0,003a07d9,0387f
198,198,0,003a07d9,0387f
199,199,0,003a07d9,03880
200,200,0,003a07d9,03880
201,201,0,003a07d9,03880
202,202,0,003a07d9,03880
203,203,0,003a07d9,03880
204,204,0,003a07d9,03881
205,205,0,00380875,03881
206,206,0,00380875,03881
207,207,0,003c0872,03881
208,208,0,003c0872,03881
209,209,0,003c0872,03882
210,210,0,003c0872,03882
211,211,0,003c0850,03882
212,212,0,003c0850,03882
213,213,0,003c0850,03882
214,214,0,003c0850,03883
215,215,0,003c0850,03883
216,216,0,003e07f2,03883
217,217,0,003e07f2,03883
218,218,0,003e07f2,03883
219,219,0,003e07f2,03884
220,220,0,003e07f2,03884
221,221,0,00440864,03884
222,222,0,00440864,03884
223,223,0,00440864,03884
224,224,0,00440864,03885
225,225,0,00440864,03885
226,226,0,00440864,03885
227,227,0,00450809,03885
228,228,0,00450809,03885
229,229,0,00450809,03886
230,230,0,00450809,03886
231,231,0,00450809,03886
232,232,0,00480852,03886
233,233,0,00480852,03886
234,234,0,00480852,03887
235,235,0,00480852,03887
236,236,0,00480852,03887
237,237,0,004607df,03887
238,238,0,004607df,03887
239,239,0,004607df,03888
240,240,0,004607df,03888
241,241,0,004607df,03888
242,242,0,004f083d,03888
243,243,0,004f083d,03888
244,244,0,004f083d,03889
245,245,0,004f083d,03889
246,246,0,004f083d,03889
247,247,0,005307f2,03889
248,248,0,005307f2,03889
249,249,0,005307f2,0388a
250,250,0,005307f2,0388a
251,251,0,004f081f,0388a
252,252,0,004f081f,0388a
253,253,0,004f081f,0388a
254,254,0,004f081f,0388b
255,255,0,004f081f,0388b
256,256,0,006007b3,0388b
257,257,0,006007b3,0388b
258,258,0,006007b3,0388b
259,259,0,006007b3,0388c
260,260,0,006007b3,0388c
261,261,0,00520810,0388c
262,262,0,00520810,0388c
263,263,0,00520810,0388c
264,264,0,00520810,0388d
265,265,0,00520810,0388d
266,266,0,00520810,0388d
267,267,0,005307af,0388d
268,268,0,005307af,0388d
269,269,0,005307af,0388e
270,270,0,005307af,0388e
271,271,0,005307af,0388e
272,272,0,005707b8,0388e
273,273,0,005707b8,0388e
274,274,0,005707b8,0388f
275,275,0,005707b8,0388f
276,276,0,005707b8,0388f
277,277,0,005707b8,0388f
278,278,0,005707b8,0388f
279,279,0,005707b8,03890
280,280,0,005707b8,03890
281,281,0,005707b8,03890
282,282,0,005707b8,03890
283,283,0,0066079d,03890
284,284,0,0066079d,03891
285,285,0,005d082a,03891
286,286,0,005d082a,03891
287,287,0,006007b3,03891
288,288,0,006007b3,03891
289,289,0,006007b3,03892
290,290,0,006007b3,03892
291,291,0,006007b3,03892
292,292,0,005d07ce,03892
293,293,0,005d07ce,03892
294,294,0,005d07ce,03893
295,295,0,005d07ce,03893
296,296,0,006607b9,03893
297,297,0,006607b9,03893
298,298,0,006607b9,03893
299,299,0,006607b9,03894
300,300,0,006607b9,03894
301,301,0,006407b4,03894
302,302,0,006407b4,03894
303,303,0,006407b4,03894
304,304,0,006407b4,03895
305,305,0,006407b4,03895
306,306,0,006407b4,03895
307,307,0,006f07b7,03895
308,308,0,006f07b7,03895
309,309,0,006f07b7,03896
310,310,0,006f07b7,03896
311,311,0,007007be,03896
312,312,0,007007be,03896
313,313,0,007007be,03896
314,314,0,007007be,03897
315,315,0,007007be,03897
316,316,0,007007be,03897
317,317,0,00780774,03897
318,318,0,00780774,03897
319,319,0,00780774,03898
320,320,0,00780774,03898
321,321,0,00780774,03898
322,322,0,00780774,03898
323,323,0,00780774,03898
324,324,0,007507c7,03899
325,325,0,007507c7,03899
326,326,0,007507c7,03899
327,327,0,007d074c,03899
328,328,0,007d074c,03899
329,329,0,007d074c,0389a
330,330,0,007d074c,0389a
331,331,0,007d074c,0389a
332,332,0,007f079c,0389a
333,333,0,007f079c,0389a
334,334,0,007f079c,0389b
335,335,0,007f079c,0389b
336,336,0,007f079c,0389b
337,337,0,007c077f,0389b
338,338,0,007c077f,0389b
339,339,0,007c077f,0389c
340,340,0,007c077f,0389c
341,341,0,007c077f,0389c
342,342,0,00830771,0389c
343,343,0,00830771,0389c
344,344,0,00830771,0389d
345,345,0,00830771,0389d
346,346,0,00830771,0389d
347,347,0,007b077b,0389d
348,348,0,007b077b,0389d
349,349,0,007b077b,0389e
350,350,0,007b077b,0389e
351,351,0,007b077b,0389e
352,352,0,007d076f,0389e
353,353,0,007d076f,0389e
354,354,0,007d076f,0389f
355,355,0,007d076f,0389f
356,356,0,007d076f,0389f
357,357,0,007d076f,0389f
358,358,0,007d076f,0389f
359,359,0,007d076f,038a0
360,360,0,007d076f,038a0
361,361,0,007d076f,038a0
362,362,0,007d076f,038a0
363,363,0,00920723,038a0
364,364,0,00920723,038a1
365,365,0,008d0773,038a1
366,366,0,008d0773,038a1
367,367,0,008a0756,038a1
368,368,0,008a0756,038a1
369,369,0,008a0756,038a2
370,370,0,008a0756,038a2
371,371,0,008a0756,038a2
372,372,0,0092073d,038a2
373,373,0,0092073d,038a2
374,374,0,0092073d,038a3
375,375,0,0092073d,038a3
376,376,0,0092073d,038a3
377,377,0,00950736,038a3
378,378,0,00950736,038a3
379,379,0,00950736,038a4
380,380,0,00950736,038a4
381,381,0,00950736,038a4
382,382,0,0096077b,038a4
383,383,0,0096077b,038a4
384,384,0,0096077b,038a5
385,385,0,0096077b,038a5
386,386,0,0096077b,038a5
387,387,0,00940719,038a5
388,388,0,00940719,038a5
389,389,0,00940719,038a6
390,390,0,00940719,038a6
391,391,0,00940719,038a6
392,392,0,0099075b,038a6
393,393,0,0099075b,038a6
394,394,0,0099075b,038a7
395,395,0,0099075b,038a7
396,396,0,0099075b,038a7
397,397,0,00a4074b,038a7
398,398,0,00a4074b,038a7
399,399,0,00a4074b,038a8
400,400,0,00a4074b,038a8
401,401,0,00a4074b,038a8
402,402,0,009f0762,038a8
403,403,0,009f0762,038a8
404,404,0,009f0762,038a9
405,405,0,009f0762,038a9
406,406,0,009f0762,038a9
407,407,0,009906f9,038a9
408,408,0,009906f9,038a9
409,409,0,009906f9,038aa
410,410,0,009906f9,038aa
411,411,0,009906f9,038aa
412,412,0,009f075f,038aa
413,413,0,009f075f,038aa
414,414,0,009f075f,038ab
415,415,0,009f075f,038ab
416,416,0,009f075f,038ab
417,417,0,00a3073d,038ab
418,418,0,00a3073d,038ab
419,419,0,00a3073d,038ac
420,420,0,00a3073d,038ac
421,421,0,00a3073d,038ac
422,422,0,00ae072e,038ac
423,423,0,00ae072e,038ac
424,424,0,00ae072e,038ad
425,425,0,00ae072e,038ad
426,426,0,00ae072e,038ad
427,427,0,00a80728,038ad
428,428,0,00a80728,038ad
429,429,0,00a80728,038ae
430,430,0,00a80728,038ae
431,431,0,00a80728,038ae
432,432,0,00b306ff,038ae
433,433,0,00b306ff,038ae
434,434,0,00b306ff,038af
435,435,0,00b306ff,038af
436,436,0,00b306ff,038af
437,437,0,00b7070a,038af
438,438,0,00b7070a,038af
439,439,0,00b7070a,038b0
440,440,0,00b7070a,038b0
441,441,0,00b7070a,038b0
442,442,0,00b7070a,038b0
443,443,0,00b7070a,038b0
444,444,0,00b7070a,038b1
445,445,0,00b7070a,038b1
446,446,0,00ab06f8,038b1
447,447,0,00ab06f8,038b1
448,448,0,00b406fa,038b1
449,449,0,00b406fa,038b2
450,450,0,00b406fa,038b2
451,451,0,00b406fa,038b2
452,452,0,00b40720,038b2
453,453,0,00b40720,038b2
454,454,0,00b40720,038b3
455,455,0,00b40720,038b3
456,456,0,00b40720,038b3
457,457,0,00b70708,038b3
458,458,0,00b70708,038b3
459,459,0,00b70708,038b4
460,460,0,00b70708,038b4
461,461,0,00b70708,038b4
462,462,0,00c606ce,038b4
463,463,0,00c606ce,038b4
464,464,0,00c606ce,038b5
465,465,0,00c606ce,038b5
466,466,0,00c606ce,038b5
467,467,0,00b20712,038b5
468,468,0,00b20712,038b5
469,469,0,00b20712,038b6
470,470,0,00b20712,038b6
471,471,0,00b20712,038b6
472,472,0,00c306d8,038b6
473,473,0,00c306d8,038b6
474,474,0,00c306d8,038b7
475,475,0,00c306d8,038b7
476,476,0,00c306d8,038b7
477,477,0,00bb06ec,038b7
478,478,0,00bb06ec,038b7
479,479,0,00bb06ec,038b8
480,480,0,00bb06ec,038b8
481,481,0,00bb06ec,038b8
482,482,0,00ce0701,038b8
483,483,0,00ce0701,038b8
484,484,0,00ce0701,038b9
485,485,0,00ce0701,038b9
486,486,0,00ce0701,038b9
487,487,0,00c406d6,038b9
488,488,0,00c406d6,038b9
489,489,0,00c406d6,038ba
490,490,0,00c406d6,038ba
491,491,0,00c406d6,038ba
492,492,0,00cd06f1,038ba
493,493,0,00cd06f1,038ba
494,494,0,00cd06f1,038bb
495,495,0,00cd06f1,038bb
496,496,0,00cd06f1,038bb
497,497,0,00cd06f1,038bb
498,498,0,00cd06f1,038bb
499,499,0,00cd06f1,038bc
500,500,0,00cd06f1,038bc
501,501,0,00cd06f1,038bc
502,502,0,00cd06f1,038bc
503,503,0,00cd06f1,038bc
504,504,0,00cd06f1,038bd
505,505,0,00cd06f1,038bd
506,506,0,00cd06f1,038bd
507,507,0,00cd06f1,038bd
508,508,0,00cd06f1,038bd
509,509,0,00cd06f1,038be
510,510,0,00cd06f1,038be
511,511,0,00cd06f1,038be
512,512,0,00cd06f1,038be
513,513,0,00cd06f1,038be
514,514,0,00cd06f1,038bf
515,515,0,00cd06f1,038bf
516,516,0,00cd06f1,038bf
517,517,0,00cd06f1,038bf
518,518,0,00cd06f1,038bf
519,519,0,00cd06f1,038c0
520,520,0,00cd06f1,038c0
521,521,0,00cd06f1,038c0
522,522,0,00cd06f1,038c0
523,523,0,00cd06f1,038c0
524,524,0,00cd06f1,038c1
525,525,0,00cd06f1,038c1
526,526,0,00cd06f1,038c1
527,527,0,00cd06f1,038c1
528,528,0,00cd06f1,038c1
529,529,0,00c606e1,038c2
530,530,0,00c606e1,038c2
531,531,0,00d506cb,038c2
532,532,0,00d506cb,038c2
533,533,0,00cd06d4,038c2
534,534,0,00cd06d4,038c3
535,535,0,00e206bc,038c3
536,536,0,00e206bc,038c3
537,537,0,00e206bc,038c3
538,538,0,00e206bc,038c3
539,539,0,00e206bc,038c4
540,540,0,00e206bc,038c4
541,541,0,00cd06ab,038c4
542,542,0,00cd06ab,038c4
543,543,0,00e006a0,038c4
544,544,0,00e006a0,038c5
545,545,0,00d306da,038c5
546,546,0,00d306da,038c5
547,547,0,00e606c7,038c5
548,548,0,00e606c7,038c5
549,549,0,00e006af,038c6
550,550,0,00e006af,038c6
551,551,0,00e206c3,038c6
552,552,0,00e206c3,038c6
553,553,0,00d306ad,038c6
554,554,0,00d306ad,038c7
555,555,0,00ed06a6,038c7
556,556,0,00ed06a6,038c7
557,557,0,00db0687,038c7
558,558,0,00db0687,038c7
559,559,0,00db0687,038c8
560,560,0,00db0687,038c8
561,561,0,00db0687,038c8
562,562,0,00ee06b9,038c8
563,563,0,00ee06b9,038c8
564,564,0,00ee06b9,038c9
565,565,0,00ee06b9,038c9
566,566,0,00ee06b9,038c9
567,567,0,00ec0684,038c9
568,568,0,00ec0684,038c9
569,569,0,00ec0684,038ca
570,570,0,00ec0684,038ca
571,571,0,00ec0684,038ca
572,572,0,00f8068d,038ca
573,573,0,00f8068d,038ca
574,574,0,00f8068d,038cb
575,575,0,00f8068d,038cb
576,576,0,00f8068d,038cb
577,577,0,00ed06b1,038cb
578,578,0,00ed06b1,038cb
579,579,0,00ed06b1,038cc
580,580,0,00ed06b1,038cc
581,581,0,00ed06b1,038cc
582,582,0,01050683,038cc
583,583,0,01050683,038cc
584,584,0,01050683,038cd
585,585,0,01050683,038cd
586,586,0,01050683,038cd
587,587,0,00e606a3,038cd
588,588,0,00e606a3,038cd
589,589,0,00e606a3,038ce
590,590,0,00e606a3,038ce
591,591,0,00e606a3,038ce
592,592,0,010a068c,038ce
593,593,0,010a068c,038ce
594,594,0,010a068c,038cf
595,595,0,010a068c,038cf
596,596,0,010a068c,038cf
597,597,0,00fb06ad,038cf
598,598,0,00fb06ad,038cf
599,599,0,00fb06ad,038d0
600,600,0,00fb06ad,038d0
601,601,0,00fb06ad,038d0
602,602,0,00fb06ad,038d0
603,603,0,00fb06ad,038d0
604,604,0,00fb06ad,038d1
605,605,0,0113068f,038d1
606,606,0,0113068f,038d1
607,607,0,0105068a,038d1
608,608,0,0105068a,038d1
609,609,0,0105068a,038d2
610,610,0,0105068a,038d2
611,611,0,0105068a,038d2
612,612,0,0116069e,038d2
613,613,0,0116069e,038d2
614,614,0,0116069e,038d3
615,615,0,0116069e,038d3
616,616,0,0116069e,038d3
617,617,0,00ef0691,038d3
618,618,0,00ef0691,038d3
619,619,0,00ef0691,038d4
620,620,0,00ef0691,038d4
621,621,0,00ef0691,038d4
622,622,0,010b067c,038d4
623,623,0,010b067c,038d4
624,624,0,010b067c,038d5
625,625,0,010b067c,038d5
626,626,0,010b067c,038d5
627,627,0,00f606b6,038d5
628,628,0,00f606b6,038d5
629,629,0,00f606b6,038d6
630,630,0,00f606b6,038d6
631,631,0,00f606b6,038d6
632,632,0,0118069d,038d6
633,633,0,0118069d,038d6
634,634,0,0118069d,038d7
635,635,0,0118069d,038d7
636,636,0,0118069d,038d7
637,637,0,010b068c,038d7
638,638,0,010b068c,038d7
639,639,0,010b068c,038d8
640,640,0,010b068c,038d8
641,641,0,010b068c,038d8
642,642,0,0115069d,038d8
643,643,0,0115069d,038d8
644,644,0,0115069d,038d9
645,645,0,0115069d,038d9
646,646,0,0115069d,038d9
647,647,0,00fd068a,038d9
648,648,0,00fd068a,038d9
649,649,0,00fd068a,038da
650,650,0,00fd068a,038da
651,651,0,00fd068a,038da
652,652,0,011b066f,038da
653,653,0,011b066f,038da
654,654,0,011b066f,038db
655,655,0,011b066f,038db
656,656,0,011b066f,038db
657,657,0,01060682,038db
658,658,0,01060682,038db
659,659,0,01060682,038dc
660,660,0,01060682,038dc
661,661,0,01060682,038dc
662,662,0,011d0668,038dc
663,663,0,011d0668,038dc
664,664,0,011d0668,038dd
665,665,0,011d0668,038dd
666,666,0,011d0668,038dd
667,667,0,0104067c,038dd
668,668,0,0104067c,038dd
669,669,0,0104067c,038de
670,670,0,0104067c,038de
671,671,0,0104067c,038de
672,672,0,011f067c,038de
673,673,0,011f067c,038de
674,674,0,011f067c,038df
675,675,0,011f067c,038df
676,676,0,011f067c,038df
677,677,0,00ff065b,038df
678,678,0,00ff065b,038df
679,679,0,00ff065b,038e0
680,680,0,00ff065b,038e0
681,681,0,00ff065b,038e0
682,682,0,00ff065b,038e0
683,683,0,00ff065b,038e0
684,684,0,00ff065b,038e1
685,685,0,00ff065b,038e1
686,686,0,0116065f,038e1
687,687,0,0116065f,038e1
688,688,0,0125067b,038e1
689,689,0,0125067b,038e2
690,690,0,0125067b,038e2
691,691,0,0125067b,038e2
692,692,0,012c0658,038e2
693,693,0,012c0658,038e2
694,694,0,012c0658,038e3
695,695,0,012c0658,038e3
696,696,0,012c0658,038e3
697,697,0,012c0658,038e3
698,698,0,012c0658,038e3
699,699,0,012c0658,038e4
700,700,0,012c0658,038e4
701,701,0,012c0658,038e4
702,702,0,011c0670,038e4
703,703,0,011c0670,038e4
704,704,0,0129067b,038e5
705,705,0,0129067b,038e5
706,706,0,0129067b,038e5
707,707,0,01140670,038e5
708,708,0,01140670,038e5
709,709,0,01140670,038e6
710,710,0,01140670,038e6
711,711,0,01140670,038e6
712,712,0,01250671,038e6
713,713,0,01250671,038e6
714,714,0,01250671,038e7
715,715,0,01250671,038e7
716,716,0,01250671,038e7
717,717,0,01130680,038e7
718,718,0,01130680,038e7
719,719,0,01130680,038e8
720,720,0,01130680,038e8
721,721,0,01130680,038e8
722,722,0,0131066e,038e8
723,723,0,0131066e,038e8
724,724,0,0131066e,038e9
725,725,0,0131066e,038e9
726,726,0,0131066e,038e9
727,727,0,01210680,038e9
728,728,0,01210680,038e9
729,729,0,01210680,038ea
730,730,0,01210680,038ea
731,731,0,01210680,038ea
732,732,0,01370671,038ea
733,733,0,01370671,038ea
734,734,0,01370671,038eb
735,735,0,01370671,038eb
736,736,0,01370671,038eb
737,737,0,01070653,038eb
738,738,0,01070653,038eb
739,739,0,01070653,038ec
740,740,0,01070653,038ec
741,741,0,01070653,038ec
742,742,0,0129066c,038ec
743,743,0,0129066c,038ec
744,744,0,0129066c,038ed
745,745,0,0129066c,038ed
746,746,0,0129066c,038ed
747,747,0,0129066c,038ed
748,748,0,010e0684,038ed
749,749,0,010e0684,038ee
750,750,0,010e0684,038ee
751,751,0,010e0684,038ee
752,752,0,012c0644,038ee
753,753,0,012c0644,038ee
754,754,0,012c0644,038ef
755,755,0,012c0644,038ef
756,756,0,012c0644,038ef
757,757,0,01210668,038ef
758,758,0,01210668,038ef
759,759,0,01210668,038f0
760,760,0,01210668,038f0
761,761,0,01210668,038f0
762,762,0,01210668,038f0
763,763,0,01210668,038f0
764,764,0,01210668,038f1
765,765,0,012a065e,038f1
766,766,0,012a065e,038f1
767,767,0,01230679,038f1
768,768,0,01230679,038f1
769,769,0,01230679,038f2
770,770,0,01230679,038f2
771,771,0,01230679,038f2
772,772,0,01230679,038f2
773,773,0,01230679,038f2
774,774,0,01230679,038f3
775,775,0,01230679,038f3
776,776,0,01230679,038f3
777,777,0,01230679,038f3
778,778,0,01230679,038f3
779,779,0,01230679,038f4
780,780,0,01230679,038f4
781,781,0,013e066e,038f4
782,782,0,013e066e,038f4
783,783,0,011e0653,038f4
784,784,0,011e0653,038f5
785,785,0,01300666,038f5
786,786,0,01300666,038f5
787,787,0,01220668,038f5
788,788,0,01220668,038f5
789,789,0,01220668,038f6
790,790,0,01220668,038f6
791,791,0,01220668,038f6
792,792,0,013e0655,038f6
793,793,0,013e0655,038f6
794,794,0,013e0655,038f7
795,795,0,013e0655,038f7
796,796,0,013e0655,038f7
797,797,0,011e065f,038f7
798,798,0,011e065f,038f7
799,799,0,011e065f,038f8
800,800,0,011e065f,038f8
801,801,0,011e065f,038f8
802,802,0,012d0681,038f8
803,803,0,012d0681,038f8
804,804,0,012d0681,038f9
805,805,0,012d0681,038f9
806,806,0,012d0681,038f9
807,807,0,01070663,038f9
808,808,0,01070663,038f9
809,809,0,01070663,038fa
810,810,0,01070663,038fa
811,811,0,01070663,038fa
812,812,0,01320676,038fa
813,813,0,01320676,038fa
814,814,0,01320676,038fb
815,815,0,01320676,038fb
816,816,0,01320676,038fb
817,817,0,0124066e,038fb
818,818,0,0124066e,038fb
819,819,0,0124066e,038fc
820,820,0,0124066e,038fc
821,821,0,0124066e,038fc
822,822,0,0141067d,038fc
823,823,0,0141067d,038fc
824,824,0,0141067d,038fd
825,825,0,0141067d,038fd
826,826,0,0141067d,038fd
827,827,0,01230661,038fd
828,828,0,01230661,038fd
829,829,0,01230661,038fe
830,830,0,01230661,038fe
831,831,0,01230661,038fe
832,832,0,013b066c,038fe
833,833,0,013b066c,038fe
834,834,0,013b066c,038ff
835,835,0,013b066c,038ff
836,836,0,013b066c,038ff
837,837,0,012e0656,038ff
838,838,0,012e0656,038ff
839,839,0,012e0656,03900
840,840,0,012e0656,03900
841,841,0,012e0656,03900
842,842,0,012e0656,03900
843,843,0,012e0656,03900
844,844,0,012e0656,03901
845,845,0,012e0656,03901
846,846,0,01410684,03901
847,847,0,01410684,03901
848,848,0,0122067e,03901
849,849,0,0122067e,03902
850,850,0,0122067e,03902
851,851,0,0122067e,03902
852,852,0,013d0673,03902
853,853,0,013d0673,03902
854,854,0,013d0673,03903
855,855,0,013d0673,03903
856,856,0,013d0673,03903
857,857,0,01240676,03903
858,858,0,01240676,03903
859,859,0,01240676,03904
860,860,0,01240676,03904
861,861,0,01240676,03904
862,862,0,013e065f,03904
863,863,0,013e065f,03904
864,864,0,013e065f,03905
865,865,0,013e065f,03905
866,866,0,013e065f,03905
867,867,0,013c066e,03905
868,868,0,013c066e,03905
869,869,0,013c066e,03906
870,870,0,013c066e,03906
871,871,0,013c066e,03906
872,872,0,01450667,03906
873,873,0,01450667,03906
874,874,0,01450667,03907
875,875,0,01450667,03907
876,876,0,01450667,03907
877,877,0,012f066d,03907
878,878,0,012f066d,03907
879,879,0,012f066d,03908
880,880,0,012f066d,03908
881,881,0,012f066d,03908
882,882,0,01420673,03908
883,883,0,01420673,03908
884,884,0,01420673,03909
885,885,0,01420673,03909
886,886,0,01420673,03909
887,887,0,0120067f,03909
888,888,0,0120067f,03909
889,889,0,0120067f,0390a
890,890,0,0120067f,0390a
891,891,0,0120067f,0390a
892,892,0,014f067b,0390a
893,893,0,014f067b,0390a
894,894,0,014f067b,0390b
895,895,0,014f067b,0390b
896,896,0,014f067b,0390b
897,897,0,0123068a,0390b
898,898,0,0123068a,0390b
899,899,0,0123068a,0390c
900,900,0,0123068a,0390c
901,901,0,0123068a,0390c
902,902,0,0138068b,0390c
903,903,0,0138068b,0390c
904,904,0,0138068b,0390d
905,905,0,0138068b,0390d
906,906,0,0138068b,0390d
907,907,0,0125067f,0390d
908,908,0,0125067f,0390d
909,909,0,0125067f,0390e
910,910,0,0125067f,0390e
911,911,0,0125067f,0390e
912,912,0,013b066e,0390e
913,913,0,013b066e,0390e
914,914,0,013b066e,0390f
915,915,0,013b066e,0390f
